"","site.x","night_date.x","samp.occ","uid","EPTFUS","LASBOR","LASCIN","LASNOC","MYOLUC","MYOSEP","MYOSOD","PERSUB","NOID","NOISE","EPTFUS.P","LASBOR.P","LASCIN.P","LASNOC.P","MYOLUC.P","MYOSEP.P","MYOSOD.P","PERSUB.P","version","subversion"
"4116","WIFL10",2018-06-25,6,"WIFL10 2018-06-25",8,18,1,0,13,2,0,1,39,24,1e-07,0,0.7003196,1,0.0001374,0.0237675,1,0.885643,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4117","WIFL10",2018-06-26,7,"WIFL10 2018-06-26",16,10,1,0,9,2,0,0,25,39,0,0,0.9555862,1,0.0005795,0.0136961,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4118","WIFL10",2018-06-27,8,"WIFL10 2018-06-27",51,19,1,0,10,6,0,0,59,71,0,0,1,1,0.0060945,0,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4119","WIFL10",2018-06-28,9,"WIFL10 2018-06-28",37,0,0,1,0,4,0,0,20,76,0,1,1,1,1,3e-07,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4120","WIFL10",2018-06-29,10,"WIFL10 2018-06-29",14,8,5,0,2,1,0,0,15,36,0,0,0.0046115,1,0.7502265,0.0462347,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4121","WIFL10",2018-06-30,11,"WIFL10 2018-06-30",7,11,1,0,10,2,1,0,34,40,8e-07,0,0.6457027,1,0.0001742,0.0212516,0.8741777,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4122","WIFL10",2018-07-01,12,"WIFL10 2018-07-01",12,9,4,0,3,2,0,0,19,97,0,0,0.0165451,1,0.445533,0.0017954,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4123","WIFL10",2018-07-02,13,"WIFL10 2018-07-02",8,64,4,1,19,5,0,1,113,188,3e-06,0,0.0042975,1,0.0170404,2.8e-06,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4124","WIFL10",2018-07-03,14,"WIFL10 2018-07-03",13,15,2,1,3,4,0,0,25,104,0,0,0.3565417,1,0.8280958,7e-07,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4125","WIFL10",2018-07-04,15,"WIFL10 2018-07-04",10,14,2,0,5,1,0,0,33,97,0,0,0.2672878,1,0.2113993,0.1037936,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4126","WIFL10",2018-07-05,16,"WIFL10 2018-07-05",6,13,316,0,9,1,0,1,95,903,1,0,0,1,0.002706,0.2073032,1,0.7780814,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4127","WIFL10",2018-07-06,17,"WIFL10 2018-07-06",18,68,0,0,32,8,0,2,121,54,0,0,1,1,7e-07,0,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4128","WIFL10",2018-07-07,18,"WIFL10 2018-07-07",5,29,1,0,63,0,0,0,62,38,6.47e-05,0,0.515657,1,0,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4129","WIFL10",2018-07-08,19,"WIFL10 2018-07-08",12,6,3,0,24,2,1,0,47,52,0,0.0025974,0.0861228,1,0,0.0886448,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4130","WIFL10",2018-07-09,20,"WIFL10 2018-07-09",20,2,6,0,4,2,0,1,32,40,0,0.0428487,0.0033743,1,0.0082538,0.0041323,1,0.2052789,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4131","WIFL10",2018-07-10,21,"WIFL10 2018-07-10",25,2,2,0,2,2,0,0,52,48,0,0.0169317,0.7719827,1,0.1829483,0.0014944,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4132","WIFL10",2018-07-11,22,"WIFL10 2018-07-11",29,9,3,0,3,3,0,0,77,36,0,0,0.4719202,1,0.4536637,4.17e-05,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4133","WIFL10",2018-07-12,23,"WIFL10 2018-07-12",18,4,1,1,4,3,0,0,43,22,0,0.0002894,0.973857,1,0.031417,9.63e-05,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4134","WIFL10",2018-07-13,24,"WIFL10 2018-07-13",55,10,3,2,9,8,1,0,108,52,0,0,0.9407759,1,0.0005674,0,0.9739206,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4135","WIFL10",2018-07-14,25,"WIFL10 2018-07-14",76,6,3,1,7,4,0,0,84,197,0,9.1e-06,1,1,0.0012881,1.01e-05,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4136","WIFL10",2018-07-15,26,"WIFL10 2018-07-15",60,28,4,3,6,3,1,2,77,112,0,0,0.745402,1,0.5801233,0.0002454,0.768537,0.5982212,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4137","WIFL10",2018-07-16,27,"WIFL10 2018-07-16",70,18,0,0,3,5,1,2,90,176,0,0,1,1,0.9410491,1e-07,0.7101072,0.3473468,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4138","WIFL10",2018-07-17,28,"WIFL10 2018-07-17",68,1,0,0,0,0,0,0,11,111,0,0.0379435,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4139","WIFL10",2018-07-18,29,"WIFL10 2018-07-18",41,13,3,0,19,7,0,1,77,68,0,0,0.752105,1,0,0,1,0.7758377,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4140","WIFL10",2018-07-19,30,"WIFL10 2018-07-19",21,45,0,0,27,11,0,1,87,127,0,0,1,1,2e-07,0,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4141","WIFL10",2018-07-20,31,"WIFL10 2018-07-20",36,36,3,3,33,2,1,2,119,130,0,0,0.5980529,1,0,0.1241572,1,0.7937429,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4142","WIFL10",2018-07-21,32,"WIFL10 2018-07-21",21,46,0,2,23,0,0,4,106,99,0,0,1,1,2.08e-05,1,1,0.2389554,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4143","WIFL10",2018-07-22,33,"WIFL10 2018-07-22",65,41,2,3,16,3,1,0,124,213,0,0,1,1,0.0022177,0.0017536,0.9934461,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4144","WIFL10",2018-07-23,34,"WIFL10 2018-07-23",157,65,2,3,23,5,2,2,201,317,0,0,1,1,0.0007246,1.62e-05,0.8622032,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4145","WIFL10",2018-07-24,35,"WIFL10 2018-07-24",38,29,1418,2,13,3,0,0,417,2239,1,0,0,1,0.0003519,0.0015867,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4146","WIFL10",2018-07-25,36,"WIFL10 2018-07-25",112,60,0,1,20,0,3,1,158,76,0,0,1,1,0.0032178,1,0.2771556,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4147","WIFL10",2018-07-26,37,"WIFL10 2018-07-26",43,47,2,2,15,6,0,0,156,189,0,0,0.996434,1,0.0227028,0,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4148","WIFL10",2018-07-27,38,"WIFL10 2018-07-27",42,53,0,4,17,5,0,0,163,209,0,0,1,1,0.0128373,2.2e-06,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4149","WIFL10",2018-07-28,39,"WIFL10 2018-07-28",95,13,0,0,13,5,1,0,106,194,0,0,1,1,7.4e-06,3.9e-06,0.9849432,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4150","WIFL10",2018-07-29,40,"WIFL10 2018-07-29",33,20,2,1,19,14,0,0,109,214,0,0,0.9181587,1,1e-07,0,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4151","WIFL10",2018-07-30,41,"WIFL10 2018-07-30",36,23,1,0,28,6,2,1,92,121,0,0,1,1,0,5.5e-06,0.9519284,0.9690711,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4152","WIFL10",2018-07-31,42,"WIFL10 2018-07-31",45,42,0,2,48,3,1,0,176,202,0,0,1,1,0,0.0438191,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4153","WIFL10",2018-08-01,43,"WIFL10 2018-08-01",22,48,2,1,39,3,0,0,217,204,0,0,0.6698773,1,0,0.0228678,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4154","WIFL10",2018-08-02,44,"WIFL10 2018-08-02",32,27,0,1,30,10,0,0,125,152,0,0,1,1,0,0,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4155","WIFL10",2018-08-03,45,"WIFL10 2018-08-03",37,18,0,7,28,3,1,0,141,181,0,0,1,0.6362829,0,0.0122488,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4156","WIFL10",2018-08-04,46,"WIFL10 2018-08-04",18,5,1,1,28,0,0,0,27,48,0,0.0203207,0.973766,1,0,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4157","WIFL10",2018-08-05,47,"WIFL10 2018-08-05",20,12,2,1,8,2,1,0,24,105,0,0,0.6069192,1,0.0042653,0.0151563,0.804091,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4158","WIFL10",2018-08-06,48,"WIFL10 2018-08-06",41,30,1,6,24,3,1,0,102,186,0,0,1,0.9341001,0,0.0067308,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4159","WIFL10",2018-08-07,49,"WIFL10 2018-08-07",22,27,2,5,20,2,0,1,123,176,0,0,0.714789,0.5991312,8e-07,0.049898,1,0.9908956,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4160","WIFL10",2018-08-08,50,"WIFL10 2018-08-08",14,8,0,6,9,1,0,0,67,105,0,2e-07,1,0.074276,0.000179,0.2165656,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4161","WIFL10",2018-08-09,51,"WIFL10 2018-08-09",27,6,2,4,6,1,1,0,42,277,0,6.4e-06,0.7849711,0.9719696,0.0041549,0.1938009,0.6576763,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4162","WIFL10",2018-08-10,52,"WIFL10 2018-08-10",29,6,0,0,3,1,0,1,58,459,0,4e-07,1,1,0.2503503,0.0757511,1,0.448096,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4163","WIFL10",2018-08-11,53,"WIFL10 2018-08-11",13,2,0,0,1,0,0,3,5,2132,0,0.0067608,1,1,0.6705529,1,1,0.0007466,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4164","WIFL10",2018-08-12,54,"WIFL10 2018-08-12",136,46,0,9,16,8,0,0,176,131,0,0,1,1,0.0094885,0,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4165","WIFL10",2018-08-13,55,"WIFL10 2018-08-13",16,4,0,4,2,4,0,0,55,86,0,5.44e-05,1,0.51784,0.406057,7e-07,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4166","WIFL10",2018-08-14,56,"WIFL10 2018-08-14",57,19,0,2,5,2,0,0,62,266,0,0,1,1,0.4395978,0.0029846,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4167","WIFL10",2018-08-15,57,"WIFL10 2018-08-15",72,15,1,0,3,5,0,0,38,271,0,0,1,1,0.8369541,0,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4168","WIFL10",2018-08-16,58,"WIFL10 2018-08-16",54,9,1,4,7,0,2,1,85,287,0,0,1,1,0.005725,1,0.1755728,0.606203,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4169","WIFL10",2018-08-17,59,"WIFL10 2018-08-17",68,24,4,2,16,4,0,2,95,306,0,0,0.8687325,1,4.08e-05,0.0001049,1,0.5201566,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4170","WIFL10",2018-08-18,60,"WIFL10 2018-08-18",178,0,2,2,1,2,0,0,128,141,0,1,1,1,0.2012983,0.0009068,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4171","WIFL10",2018-08-19,61,"WIFL10 2018-08-19",180,0,0,0,1,7,0,0,120,541,0,1,1,1,0.3152924,0,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4172","WIFL10",2018-08-20,62,"WIFL10 2018-08-20",177,0,0,3,2,2,0,0,88,272,0,1,1,1,0.0238873,0.0015481,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4173","WIFL10",2018-08-21,63,"WIFL10 2018-08-21",116,11,0,2,6,1,1,0,170,2502,0,0,1,1,0.0350341,0.1800126,0.657703,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4174","WIFL10",2018-08-22,64,"WIFL10 2018-08-22",75,1,0,1,3,0,0,0,46,104,0,0.2858106,1,1,0.0145703,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4175","WIFL10",2018-08-23,65,"WIFL10 2018-08-23",108,1,0,4,5,2,0,0,47,417,0,0.4231341,1,1,0.0003662,0.006186,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4176","WIFL10",2018-08-24,66,"WIFL10 2018-08-24",95,16,1,3,13,4,0,0,85,299,0,0,1,1,4.94e-05,6.06e-05,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4177","WIFL10",2018-08-25,67,"WIFL10 2018-08-25",180,3,0,0,12,1,0,0,87,255,0,0.0464481,1,1,0,0.2963741,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4178","WIFL10",2018-08-26,68,"WIFL10 2018-08-26",43,1,0,0,3,1,0,0,15,1274,0,0.2884994,1,1,0.0144525,0.0902942,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4179","WIFL10",2018-08-27,69,"WIFL10 2018-08-27",9,0,0,0,2,0,0,1,18,746,0,1,1,1,0.0170151,1,1,0.0365836,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4180","WIFL10",2018-08-28,70,"WIFL10 2018-08-28",31,2,0,0,1,0,0,0,6,480,0,0.0072988,1,1,0.6215575,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4181","WIFL10",2018-08-29,71,"WIFL10 2018-08-29",11,0,0,0,0,0,0,0,11,629,0,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4182","WIFL10",2018-08-30,72,"WIFL10 2018-08-30",20,0,0,0,1,1,0,0,22,395,0,1,1,1,0.1356166,0.0396346,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4183","WIFL10",2018-08-31,73,"WIFL10 2018-08-31",18,0,0,0,2,1,0,1,16,54,0,1,1,1,0.0185555,0.0644762,1,0.0365793,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4184","WIFL10",2018-09-01,74,"WIFL10 2018-09-01",21,2,0,0,1,1,0,0,24,948,0,0.0074185,1,1,0.6274241,0.036576,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4185","WIFL10",2018-09-02,75,"WIFL10 2018-09-02",7,0,0,0,2,2,0,0,5,824,4e-07,1,1,1,0.0172927,0.0015763,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4186","WIFL10",2018-09-03,76,"WIFL10 2018-09-03",2,0,0,0,0,1,0,0,5,13,0.0152022,1,1,1,1,0.0233266,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4187","WIFL10",2018-09-04,77,"WIFL10 2018-09-04",8,1,0,0,0,1,0,0,4,218,1e-07,0.0383224,1,1,1,0.0233266,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4188","WIFL10",2018-09-05,78,"WIFL10 2018-09-05",3,0,1,0,0,0,0,0,2,886,0.0036511,1,0.3585783,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4189","WIFL10",2018-09-06,79,"WIFL10 2018-09-06",127,1,2,0,0,0,0,0,23,156,0,0.0379433,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4190","WIFL10",2018-09-07,80,"WIFL10 2018-09-07",9,0,0,0,0,0,0,0,8,56,0,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4191","WIFL10",2018-09-08,81,"WIFL10 2018-09-08",0,0,0,0,3,0,0,0,2,208,1,1,1,1,0.0017422,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4192","WIFL10",2018-09-09,82,"WIFL10 2018-09-09",0,0,0,0,0,0,0,0,3,68,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4193","WIFL10",2018-09-10,83,"WIFL10 2018-09-10",0,0,0,0,0,0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4194","WIFL10",2018-09-11,84,"WIFL10 2018-09-11",26,0,0,0,0,0,0,0,7,299,0,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4195","WIFL10",2018-09-12,85,"WIFL10 2018-09-12",0,0,0,0,0,0,0,0,1,1331,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4196","WIFL10",2018-09-13,86,"WIFL10 2018-09-13",1,0,0,0,0,1,0,0,0,1885,0.123297,1,1,1,1,0.0233262,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4197","WIFL10",2018-09-14,87,"WIFL10 2018-09-14",0,0,0,0,0,0,0,0,3,922,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4198","WIFL10",2018-09-15,88,"WIFL10 2018-09-15",35,0,0,0,0,0,0,0,0,3567,0,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4199","WIFL10",2018-09-16,89,"WIFL10 2018-09-16",5,4,0,0,6,0,0,0,1,2323,2.89e-05,0.0008623,1,1,0.001267,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4200","WIFL10",2018-09-17,90,"WIFL10 2018-09-17",10,0,0,0,0,0,0,0,2,1296,0,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4201","WIFL10",2018-09-18,91,"WIFL10 2018-09-18",28,0,0,0,1,1,0,0,8,7,0,1,1,1,0.1376578,0.0396015,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4202","WIFL10",2018-09-19,92,"WIFL10 2018-09-19",2,0,0,0,0,0,0,0,0,1128,0.0152028,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4203","WIFL10",2018-09-20,93,"WIFL10 2018-09-20",0,0,0,0,0,1,0,0,2,78,1,1,1,1,1,0.0233266,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4204","WIFL10",2018-09-21,94,"WIFL10 2018-09-21",1,0,0,0,0,0,0,0,2,9,0.1232995,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4205","WIFL10",2018-09-22,95,"WIFL10 2018-09-22",9,0,0,0,2,0,0,0,0,7,0,1,1,1,0.0147133,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4206","WIFL10",2018-09-23,96,"WIFL10 2018-09-23",0,0,2,1,1,1,0,0,1,84,1,1,0.0172772,0.8476384,0.130691,0.0397072,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4207","WIFL10",2018-09-24,97,"WIFL10 2018-09-24",0,0,0,0,0,0,0,0,2,4,1,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4208","WIFL10",2018-09-25,98,"WIFL10 2018-09-25",0,1,0,0,0,0,0,0,0,248,1,0.0379302,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4209","WIFL10",2018-09-26,99,"WIFL10 2018-09-26",3,0,0,0,0,0,0,0,4,333,0.0018745,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4210","WIFL10",2018-09-27,100,"WIFL10 2018-09-27",20,0,0,0,0,0,0,0,4,42,0,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4211","WIFL10",2018-09-28,101,"WIFL10 2018-09-28",0,1,30,0,0,2,0,1,3,14,1,0.0373942,0,1,1,0.0005441,1,0.1046398,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4212","WIFL10",2018-09-29,102,"WIFL10 2018-09-29",3,0,0,0,1,0,0,0,2,12,0.0018777,1,1,1,0.1209596,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4213","WIFL10",2018-09-30,103,"WIFL10 2018-09-30",0,0,5,0,2,0,0,0,3,9,1,1,1.1e-06,1,0.0144786,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4214","WIFL10",2018-10-01,104,"WIFL10 2018-10-01",1,0,0,0,0,0,0,0,2,2086,0.1232995,1,1,1,1,1,1,1,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4215","WIFL10",2018-10-02,105,"WIFL10 2018-10-02",0,0,0,0,0,0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4216","WIFL10",2018-10-03,106,"WIFL10 2018-10-03",0,0,0,0,0,0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4217","WIFL10",2018-10-04,107,"WIFL10 2018-10-04",0,0,0,0,0,0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4218","WIFL10",2018-10-05,108,"WIFL10 2018-10-05",0,0,0,0,0,0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4219","WIFL10",2018-10-06,109,"WIFL10 2018-10-06",0,0,0,0,0,0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4220","WIFL10",2018-10-07,110,"WIFL10 2018-10-07",0,0,0,0,0,0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4221","WIFL10",2018-10-08,111,"WIFL10 2018-10-08",0,0,0,0,0,0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4222","WIFL10",2018-10-09,112,"WIFL10 2018-10-09",0,0,0,0,0,0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4223","WIFL10",2018-10-10,113,"WIFL10 2018-10-10",0,0,0,0,0,0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4224","WIFL10",2018-10-11,114,"WIFL10 2018-10-11",0,0,0,0,0,0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4225","WIFL10",2018-10-12,115,"WIFL10 2018-10-12",0,0,0,0,0,0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4226","WIFL10",2018-10-13,116,"WIFL10 2018-10-13",0,0,0,0,0,0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4227","WIFL10",2018-10-14,117,"WIFL10 2018-10-14",0,0,0,0,0,0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4228","WIFL10",2018-10-15,118,"WIFL10 2018-10-15",0,0,0,0,0,0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4229","WIFL10",2018-10-16,119,"WIFL10 2018-10-16",0,0,0,0,0,0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4230","WIFL10",2018-10-17,120,"WIFL10 2018-10-17",0,0,0,0,0,0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
"4231","WIFL10",2018-10-18,121,"WIFL10 2018-10-18",0,0,0,0,0,0,0,0,0,0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,"KALEIDOSCOPE 5.2.1","Bats of North America 5.1.0 S/A: 0"
